,Country,Year,Life.Expectancy,Infant.Mortality,Population,GDP.Per.Capita,Number.of.executions..Amnesty.International.,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.,Status
10,Afghanistan,2000,55.841,90.5,20779957.0,,,3105.0,13977.0,465.0,263.0,2048.0,2871.0,97.0,186.0,5864.0,6581.0,4271.0,32395.0,22920.0,99.0,0.0,11323.0,52.0,3060.0,1137.0,5429.0,2515.0,499.0,3013.0,38.0,53919.0,4182.0,7471.0,3249.0,6206.0,4334.0,1291.0,416.0,Developing
11,Afghanistan,2001,56.308,87.9,21606992.0,,,3063.0,14312.0,467.0,211.0,2044.0,2971.0,104.0,197.0,5900.0,6720.0,4385.0,31594.0,23276.0,101.0,4.0,11446.0,380.0,2973.0,1183.0,5689.0,2657.0,502.0,2924.0,174.0,54642.0,4251.0,7565.0,3267.0,6277.0,4363.0,1300.0,424.0,Developing
12,Afghanistan,2002,56.784,85.3,22600774.0,179.426579211394,,2990.0,14437.0,455.0,2883.0,1979.0,3277.0,111.0,202.0,5660.0,6696.0,4498.0,30346.0,23976.0,101.0,1286.0,11393.0,53.0,2795.0,1190.0,977.0,2745.0,490.0,2746.0,74.0,54213.0,4239.0,7455.0,3238.0,6246.0,4251.0,1311.0,429.0,Developing
13,Afghanistan,2003,57.271,82.7,23680871.0,190.683814295088,,3300.0,14951.0,499.0,2188.0,2282.0,3458.0,118.0,216.0,5676.0,7243.0,4702.0,32361.0,24628.0,104.0,137.0,12348.0,55.0,3039.0,1235.0,864.0,2865.0,531.0,2984.0,163.0,54274.0,4336.0,7471.0,3342.0,6443.0,4373.0,1326.0,434.0,Developing
14,Afghanistan,2004,57.772,80.0,24726689.0,211.382074198939,,3350.0,15360.0,516.0,773.0,2386.0,3479.0,125.0,229.0,5607.0,7522.0,4799.0,32222.0,24780.0,107.0,18.0,12258.0,57.0,3033.0,1283.0,1049.0,2986.0,547.0,2978.0,275.0,54438.0,4413.0,7477.0,3394.0,6541.0,4345.0,1344.0,439.0,Developing
15,Afghanistan,2005,58.29,77.3,25654274.0,242.031313175022,,3238.0,15556.0,507.0,545.0,2315.0,3506.0,132.0,239.0,5403.0,7577.0,4936.0,30898.0,24725.0,109.0,561.0,11532.0,78.0,2879.0,1300.0,2114.0,3070.0,540.0,2824.0,367.0,54196.0,4431.0,7391.0,3388.0,6528.0,4194.0,1362.0,442.0,Developing
16,Afghanistan,2006,58.826,74.6,26433058.0,263.733601866274,,3098.0,15724.0,496.0,414.0,2235.0,3609.0,140.0,245.0,5203.0,7484.0,4884.0,29406.0,24229.0,110.0,382.0,10356.0,57.0,2727.0,1303.0,5677.0,3130.0,527.0,2675.0,732.0,54080.0,4461.0,7310.0,3366.0,6494.0,3870.0,1381.0,446.0,Developing
17,Afghanistan,2007,59.375,71.9,27100542.0,359.693157866109,15,2933.0,15925.0,481.0,393.0,2127.0,3657.0,148.0,252.0,4995.0,7425.0,4990.0,27672.0,23890.0,111.0,296.0,9320.0,57.0,2488.0,1310.0,8220.0,3189.0,513.0,2439.0,1199.0,53962.0,4490.0,7222.0,3346.0,6458.0,3437.0,1402.0,450.0,Developing
18,Afghanistan,2008,59.93,69.2,27722281.0,364.6635420423,17,2731.0,16148.0,462.0,255.0,1973.0,3785.0,157.0,261.0,4790.0,7355.0,5020.0,25800.0,23792.0,114.0,1317.0,8275.0,57.0,2277.0,1330.0,6895.0,3261.0,495.0,2231.0,1092.0,54051.0,4534.0,7143.0,3316.0,6408.0,3005.0,1424.0,455.0,Developing
19,Afghanistan,2009,60.484,66.7,28394806.0,437.26874023514,0,2460.0,16383.0,448.0,239.0,1852.0,3874.0,167.0,270.0,4579.0,7290.0,5013.0,24340.0,23672.0,115.0,101.0,7359.0,57.0,2040.0,1342.0,7617.0,3336.0,483.0,1998.0,1065.0,53964.0,4597.0,7045.0,3291.0,6358.0,2663.0,1449.0,460.0,Developing
20,Afghanistan,2010,61.028,64.2,29185511.0,543.306526178281,,2410.0,16718.0,451.0,377.0,1837.0,4130.0,176.0,281.0,4416.0,7379.0,4940.0,23701.0,23821.0,118.0,350.0,6889.0,57.0,1974.0,1367.0,8273.0,3413.0,484.0,1932.0,1157.0,53934.0,4693.0,6969.0,3304.0,6367.0,2482.0,1476.0,465.0,Developing
21,Afghanistan,2011,61.553,61.8,30117411.0,591.190030208565,2,2327.0,17094.0,448.0,390.0,1775.0,4170.0,184.0,292.0,4259.0,7432.0,4857.0,22883.0,23951.0,120.0,83.0,6412.0,58.0,1846.0,1391.0,9142.0,3550.0,483.0,1805.0,1525.0,54347.0,4785.0,6916.0,3318.0,6370.0,2365.0,1508.0,473.0,Developing
22,Afghanistan,2012,62.054,59.5,31161378.0,638.845851607289,14,2254.0,17522.0,445.0,94.0,1716.0,4245.0,191.0,305.0,4122.0,7494.0,4736.0,22162.0,24057.0,123.0,333.0,6008.0,103.0,1705.0,1413.0,11350.0,3682.0,482.0,1667.0,3521.0,54868.0,4846.0,6878.0,3353.0,6398.0,2264.0,1544.0,482.0,Developing
23,Afghanistan,2013,62.525,57.3,32269592.0,624.315454506615,2,2281.0,18015.0,460.0,143.0,1777.0,4379.0,200.0,316.0,4047.0,8054.0,4623.0,22260.0,24234.0,126.0,155.0,5986.0,58.0,1690.0,1433.0,11829.0,3827.0,494.0,1651.0,3709.0,55274.0,4945.0,6859.0,3413.0,6476.0,2204.0,1581.0,491.0,Developing
24,Afghanistan,2014,62.966,55.2,33370804.0,614.223342360392,6,1935.0,18462.0,463.0,228.0,1757.0,4420.0,213.0,326.0,3970.0,8087.0,4470.0,21750.0,24163.0,128.0,575.0,5751.0,57.0,1617.0,1444.0,18008.0,3986.0,496.0,1579.0,5414.0,55932.0,5055.0,6851.0,3454.0,6522.0,2134.0,1620.0,502.0,Developing
25,Afghanistan,2015,63.377,53.2,34413603.0,556.007220861443,1,1821.0,18876.0,463.0,284.0,1730.0,5039.0,230.0,339.0,3893.0,7730.0,4320.0,21016.0,23953.0,131.0,446.0,5509.0,58.0,1505.0,1467.0,23667.0,4143.0,496.0,1469.0,6216.0,56875.0,5153.0,6835.0,3492.0,6555.0,2065.0,1652.0,511.0,Developing
26,Afghanistan,2016,63.763,51.3,35383028.0,512.012778129357,6,1795.0,19459.0,471.0,388.0,1742.0,5033.0,251.0,354.0,3843.0,7866.0,4212.0,20601.0,23956.0,135.0,84.0,5376.0,58.0,1452.0,1505.0,28051.0,4349.0,504.0,1416.0,6142.0,57970.0,5296.0,6894.0,3578.0,6673.0,2044.0,1690.0,524.0,Developing
27,Afghanistan,2017,64.13,49.5,36296111.0,516.679862210543,,1665.0,20111.0,476.0,399.0,1723.0,5191.0,272.0,372.0,3783.0,8013.0,4123.0,19868.0,23956.0,139.0,226.0,5328.0,59.0,1367.0,1548.0,19356.0,4497.0,512.0,1332.0,6092.0,59553.0,5419.0,6982.0,3693.0,6841.0,2046.0,1728.0,537.0,Developing
28,Afghanistan,2018,64.486,47.9,37171922.0,485.668418729808,,1576.0,20673.0,475.0,466.0,1669.0,5500.0,291.0,390.0,3681.0,8095.0,4102.0,19014.0,23841.0,143.0,123.0,4597.0,59.0,1279.0,1582.0,27079.0,4664.0,514.0,1245.0,,60893.0,5531.0,7036.0,3732.0,6861.0,1972.0,1757.0,551.0,Developing
29,Afghanistan,2019,64.833,46.4,38041757.0,494.179349886029,,1563.0,21247.0,485.0,530.0,1687.0,5015.0,318.0,406.0,3627.0,8254.0,4038.0,18697.0,23701.0,147.0,128.0,4320.0,59.0,1244.0,1613.0,24295.0,4817.0,525.0,1210.0,,61995.0,5637.0,7082.0,3797.0,6929.0,1940.0,1775.0,560.0,Developing
30,Albania,1990,71.836,35.5,3286542.0,617.230435515505,,107.0,2616.0,31.0,0.0,147.0,177.0,1.0,5.0,46.0,395.0,26.0,2140.0,871.0,10.0,0.0,76.0,5.0,37.0,125.0,0.0,100.0,13.0,35.0,0.0,6701.0,241.0,1006.0,326.0,648.0,4.0,360.0,93.0,Developing
31,Albania,1991,71.803,34.1,3266790.0,336.586994504629,,112.0,2698.0,34.0,0.0,160.0,207.0,1.0,7.0,45.0,421.0,24.0,2196.0,863.0,11.0,0.0,76.0,5.0,42.0,136.0,0.0,107.0,16.0,40.0,0.0,6903.0,246.0,1009.0,330.0,662.0,3.0,363.0,96.0,Developing
32,Albania,1992,71.802,32.9,3247039.0,200.852219772323,,108.0,2642.0,35.0,0.0,154.0,232.0,1.0,7.0,40.0,400.0,21.0,2104.0,849.0,11.0,11.0,73.0,5.0,44.0,132.0,1.0,106.0,17.0,42.0,1.0,6699.0,233.0,967.0,318.0,644.0,3.0,365.0,94.0,Developing
33,Albania,1993,71.86,31.8,3227287.0,367.279225077581,,102.0,2586.0,33.0,0.0,148.0,258.0,2.0,10.0,35.0,366.0,18.0,1977.0,840.0,11.0,0.0,66.0,5.0,46.0,131.0,2.0,104.0,20.0,44.0,,6480.0,222.0,922.0,307.0,621.0,3.0,368.0,92.0,Developing
34,Albania,1994,71.992,30.7,3207536.0,586.416339644261,,93.0,2493.0,30.0,0.0,144.0,286.0,2.0,15.0,31.0,318.0,15.0,1795.0,833.0,12.0,1.0,79.0,5.0,46.0,125.0,18.0,102.0,22.0,44.0,1.0,6191.0,209.0,855.0,287.0,577.0,2.0,373.0,90.0,Developing
35,Albania,1995,72.205,29.7,3187784.0,750.604449178826,,85.0,2614.0,28.0,0.0,142.0,327.0,2.0,17.0,29.0,297.0,13.0,1627.0,806.0,13.0,4.0,41.0,6.0,48.0,133.0,2.0,109.0,24.0,46.0,,6500.0,217.0,851.0,289.0,560.0,2.0,383.0,95.0,Developing
36,Albania,1996,72.495,28.6,3168033.0,1009.97727483821,,76.0,2756.0,26.0,0.0,138.0,369.0,2.0,17.0,28.0,283.0,12.0,1461.0,788.0,13.0,1.0,32.0,6.0,46.0,141.0,8.0,116.0,24.0,44.0,7.0,6822.0,224.0,850.0,288.0,540.0,2.0,391.0,100.0,Developing
37,Albania,1997,72.838,27.5,3148281.0,717.380047745673,,69.0,2871.0,25.0,0.0,127.0,447.0,2.0,17.0,27.0,288.0,11.0,1309.0,813.0,14.0,1.0,27.0,7.0,43.0,158.0,2026.0,123.0,25.0,41.0,26.0,7063.0,232.0,832.0,286.0,522.0,2.0,400.0,105.0,Developing
38,Albania,1998,73.208,26.4,3128530.0,813.789396580449,,63.0,2963.0,24.0,0.0,126.0,480.0,2.0,21.0,26.0,297.0,9.0,1176.0,836.0,15.0,0.0,22.0,7.0,38.0,170.0,5.0,129.0,27.0,36.0,0.0,7269.0,238.0,804.0,279.0,499.0,2.0,411.0,108.0,Developing
39,Albania,1999,73.587,25.3,3108778.0,1033.24253162418,,55.0,3030.0,22.0,0.0,112.0,404.0,2.0,18.0,23.0,274.0,8.0,1023.0,779.0,15.0,1.0,17.0,7.0,31.0,163.0,12.0,136.0,26.0,30.0,6.0,7490.0,241.0,775.0,272.0,472.0,1.0,425.0,113.0,Developing
40,Albania,2000,73.955,24.1,3089027.0,1126.68334010717,,48.0,3073.0,21.0,0.0,91.0,309.0,2.0,21.0,21.0,259.0,8.0,875.0,711.0,15.0,0.0,15.0,6.0,22.0,151.0,1.0,141.0,24.0,21.0,0.0,7641.0,245.0,753.0,265.0,451.0,1.0,438.0,117.0,Developing
41,Albania,2001,74.288,22.9,3060173.0,1281.6598256178,,42.0,3044.0,19.0,0.0,80.0,250.0,2.0,26.0,19.0,257.0,6.0,742.0,663.0,15.0,0.0,13.0,6.0,16.0,148.0,5.0,140.0,23.0,15.0,0.0,7622.0,237.0,706.0,255.0,429.0,1.0,451.0,118.0,Developing
42,Albania,2002,74.579,21.7,3051010.0,1425.12421860142,,39.0,3190.0,19.0,0.0,76.0,204.0,2.0,30.0,18.0,268.0,6.0,671.0,617.0,15.0,7.0,11.0,6.0,13.0,154.0,1.0,151.0,22.0,11.0,,8230.0,243.0,711.0,257.0,427.0,1.0,471.0,128.0,Developing
43,Albania,2003,74.828,20.4,3039616.0,1846.12012081207,,36.0,3388.0,19.0,0.0,70.0,164.0,2.0,31.0,18.0,287.0,6.0,624.0,569.0,16.0,0.0,10.0,6.0,10.0,165.0,0.0,163.0,20.0,9.0,0.0,9045.0,256.0,734.0,266.0,438.0,1.0,489.0,141.0,Developing
44,Albania,2004,75.039,19.1,3026939.0,2373.58129170055,,33.0,3463.0,19.0,0.0,64.0,128.0,2.0,30.0,17.0,290.0,5.0,560.0,516.0,16.0,1.0,10.0,8.0,8.0,170.0,9.0,163.0,18.0,7.0,,9335.0,256.0,716.0,268.0,438.0,1.0,501.0,147.0,Developing
45,Albania,2005,75.228,17.8,3011487.0,2673.78658429559,,30.0,3468.0,17.0,0.0,53.0,92.0,2.0,23.0,15.0,276.0,6.0,501.0,470.0,16.0,5.0,9.0,5.0,7.0,169.0,10.0,156.0,14.0,6.0,,9414.0,252.0,676.0,267.0,433.0,1.0,514.0,149.0,Developing
46,Albania,2006,75.423,16.6,2992547.0,2972.74292399799,,28.0,3395.0,16.0,0.0,45.0,77.0,2.0,21.0,13.0,260.0,5.0,441.0,430.0,16.0,0.0,8.0,4.0,6.0,161.0,18.0,142.0,12.0,5.0,,9172.0,240.0,622.0,261.0,420.0,1.0,527.0,146.0,Developing
47,Albania,2007,75.646,15.3,2970017.0,3595.03805682893,,24.0,3357.0,16.0,0.0,44.0,76.0,2.0,23.0,12.0,258.0,5.0,393.0,392.0,16.0,0.0,8.0,4.0,6.0,158.0,18.0,130.0,12.0,4.0,,9024.0,231.0,586.0,260.0,413.0,1.0,543.0,146.0,Developing
48,Albania,2008,75.912,14.1,2947314.0,4370.5399247769,,21.0,3471.0,16.0,0.0,42.0,71.0,2.0,23.0,11.0,261.0,5.0,374.0,365.0,17.0,0.0,7.0,4.0,5.0,163.0,8.0,125.0,12.0,4.0,,9393.0,236.0,583.0,269.0,423.0,1.0,567.0,154.0,Developing
49,Albania,2009,76.221,12.9,2927519.0,4114.13489916342,,17.0,3528.0,15.0,0.0,40.0,62.0,2.0,19.0,10.0,249.0,4.0,357.0,335.0,16.0,0.0,7.0,4.0,5.0,160.0,0.0,119.0,11.0,4.0,0.0,9513.0,238.0,578.0,274.0,428.0,1.0,590.0,159.0,Developing
50,Albania,2010,76.562,11.8,2913021.0,4094.34838574494,,16.0,3617.0,16.0,0.0,41.0,66.0,2.0,21.0,10.0,252.0,4.0,351.0,308.0,17.0,2.0,7.0,5.0,5.0,160.0,0.0,120.0,12.0,4.0,,9748.0,247.0,587.0,280.0,436.0,1.0,617.0,166.0,Developing
51,Albania,2011,76.914,10.8,2905195.0,4437.14261222684,,13.0,3759.0,16.0,0.0,38.0,65.0,2.0,22.0,11.0,255.0,4.0,359.0,293.0,17.0,0.0,7.0,5.0,5.0,160.0,0.0,127.0,12.0,4.0,,10142.0,257.0,616.0,288.0,450.0,1.0,647.0,176.0,Developing
52,Albania,2012,77.252,10.0,2900401.0,4247.63004748194,,13.0,3865.0,16.0,0.0,40.0,64.0,2.0,23.0,11.0,252.0,4.0,369.0,269.0,17.0,0.0,7.0,9.0,5.0,158.0,0.0,133.0,12.0,4.0,,10446.0,265.0,639.0,293.0,459.0,1.0,678.0,185.0,Developing
53,Albania,2013,77.554,9.3,2895092.0,4413.06200528903,,13.0,3982.0,17.0,0.0,40.0,63.0,2.0,24.0,11.0,251.0,4.0,383.0,243.0,17.0,0.0,7.0,4.0,5.0,157.0,0.0,139.0,12.0,4.0,0.0,10800.0,275.0,665.0,299.0,468.0,1.0,710.0,195.0,Developing
54,Albania,2014,77.813,8.8,2889104.0,4578.63320812155,,13.0,4143.0,17.0,0.0,42.0,63.0,2.0,25.0,11.0,254.0,3.0,401.0,218.0,17.0,0.0,7.0,4.0,5.0,158.0,1.0,147.0,12.0,4.0,1.0,11275.0,286.0,702.0,306.0,482.0,1.0,743.0,207.0,Developing
55,Albania,2015,78.025,8.5,2880703.0,3952.80253807527,,14.0,4313.0,18.0,0.0,41.0,63.0,2.0,26.0,11.0,258.0,3.0,418.0,199.0,18.0,1.0,7.0,4.0,5.0,160.0,0.0,155.0,12.0,4.0,0.0,11754.0,299.0,737.0,317.0,498.0,1.0,776.0,219.0,Developing
56,Albania,2016,78.194,8.4,2876101.0,4124.05538986272,,14.0,4419.0,18.0,0.0,41.0,62.0,2.0,27.0,11.0,255.0,3.0,430.0,186.0,18.0,2.0,7.0,4.0,5.0,158.0,0.0,161.0,12.0,4.0,0.0,12053.0,307.0,759.0,321.0,506.0,1.0,809.0,227.0,Developing
57,Albania,2017,78.333,8.4,2873457.0,4531.0193737689,,13.0,4517.0,18.0,0.0,38.0,60.0,2.0,28.0,11.0,251.0,3.0,440.0,177.0,18.0,1.0,7.0,10.0,5.0,156.0,0.0,165.0,12.0,4.0,0.0,12345.0,314.0,779.0,326.0,515.0,1.0,844.0,235.0,Developing
58,Albania,2018,78.458,8.5,2866376.0,5287.66369446913,,13.0,4611.0,18.0,0.0,37.0,59.0,2.0,28.0,11.0,247.0,3.0,448.0,168.0,18.0,0.0,7.0,4.0,5.0,154.0,0.0,170.0,11.0,3.0,,12629.0,321.0,797.0,330.0,521.0,1.0,880.0,242.0,Developing
59,Albania,2019,78.573,8.6,2854191.0,5396.21586434732,,13.0,4705.0,18.0,0.0,36.0,57.0,2.0,29.0,11.0,243.0,3.0,457.0,161.0,18.0,51.0,7.0,4.0,5.0,152.0,0.0,175.0,11.0,3.0,,12904.0,329.0,815.0,333.0,527.0,1.0,917.0,248.0,Developing
60,Algeria,1990,66.938,41.5,25758872.0,2408.82298523208,,839.0,10571.0,1113.0,9.0,1207.0,491.0,44.0,171.0,939.0,13438.0,1634.0,8125.0,17931.0,75.0,0.0,2908.0,35.0,453.0,1405.0,4.0,1743.0,485.0,422.0,3.0,53488.0,3559.0,4410.0,2401.0,3981.0,486.0,1337.0,439.0,Developing
61,Algeria,1991,67.27,40.4,26400468.0,1731.62136973126,,794.0,10917.0,1078.0,9.0,1136.0,484.0,50.0,179.0,884.0,13120.0,1541.0,7701.0,17421.0,76.0,0.0,2598.0,34.0,439.0,1388.0,76.0,1787.0,469.0,408.0,42.0,54722.0,3640.0,4481.0,2456.0,4033.0,478.0,1411.0,451.0,Developing
62,Algeria,1992,67.575,39.5,27028330.0,1776.0282780527,,763.0,11145.0,1071.0,12.0,1111.0,497.0,57.0,192.0,853.0,13115.0,1482.0,7409.0,16918.0,78.0,21.0,2363.0,34.0,427.0,1406.0,510.0,1813.0,465.0,396.0,236.0,56107.0,3687.0,4571.0,2500.0,4083.0,472.0,1494.0,470.0,Developing
63,Algeria,1993,67.877,38.7,27635517.0,1807.29745090643,,736.0,11386.0,1067.0,12.0,1092.0,513.0,64.0,205.0,828.0,13154.0,1422.0,7162.0,16442.0,80.0,37.0,2160.0,34.0,417.0,1428.0,826.0,1840.0,461.0,386.0,,57522.0,3741.0,4668.0,2542.0,4136.0,470.0,1582.0,488.0,Developing
64,Algeria,1994,68.194,37.8,28213777.0,1507.88666269017,,708.0,11629.0,1095.0,8.0,1086.0,553.0,72.0,223.0,802.0,13326.0,1356.0,6905.0,15878.0,82.0,211.0,1994.0,34.0,402.0,1474.0,2428.0,1873.0,460.0,370.0,500.0,59055.0,3806.0,4773.0,2588.0,4193.0,469.0,1675.0,509.0,Developing
65,Algeria,1995,68.54,36.9,28757788.0,1452.27843429531,,678.0,11865.0,1066.0,7.0,1061.0,600.0,80.0,239.0,763.0,13374.0,1295.0,6636.0,15272.0,84.0,0.0,1836.0,33.0,385.0,1500.0,3425.0,1894.0,456.0,354.0,418.0,60182.0,3856.0,4846.0,2632.0,4242.0,468.0,1763.0,525.0,Developing
