,Life expectancy,Country,Year,infantMortality,Population,GDP,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Status
10,50.999,Afghanistan,1991,117.1,13299016,,,2218,11796,332,189,1391,2001,41,102,4743,4472,2885,24504,17128,75,1347,4927,113,2153,751,3370,2120,351,2119,68,45492,3724,6050,2728,5120,3092,1136,374,Developing
11,51.641,Afghanistan,1992,113.5,14485543,,,2475,12218,360,239,1514,2299,48,118,4976,5106,3315,27404,20060,80,614,6123,38,2441,855,4344,2153,386,2404,49,46557,3776,6223,2830,5335,3325,1162,378,Developing
12,52.256,Afghanistan,1993,110.1,15816601,,,2812,12634,396,108,1687,2589,56,132,5254,5681,3671,31116,22335,85,225,8174,41,2837,943,4096,2195,425,2797,,47951,3862,6445,2943,5568,3601,1187,384,Developing
13,52.842,Afghanistan,1994,106.9,17075728,,,3027,12914,420,211,1809,2849,63,142,5470,6001,3863,33390,23288,88,160,8215,44,3081,993,8959,2231,451,3038,22,49308,3932,6664,3027,5739,3816,1211,391,Developing
14,53.398,Afghanistan,1995,103.9,18110662,,,3102,13106,434,175,1881,2969,71,151,5628,6211,4035,34030,23722,91,381,9566,46,3131,1032,5525,2248,467,3087,5,50158,3974,6823,3076,5843,3946,1225,394,Developing
15,53.924,Afghanistan,1996,101,18853444,,,3193,13335,450,175,1969,3331,78,159,5821,6447,4203,34787,24104,93,70,9682,49,3175,1070,3255,2298,485,3130,31,51125,4041,7000,3133,5966,4098,1239,398,Developing
16,54.424,Afghanistan,1997,98.2,19357126,,,3303,13572,469,240,2078,3028,84,168,5949,6677,4351,35565,24368,96,175,10656,50,3250,1104,6723,2347,504,3203,4,52039,4094,7168,3200,6096,4252,1253,402,Developing
17,54.906,Afghanistan,1998,95.6,19737770,,,3281,13695,472,563,2098,3098,89,173,5930,6683,4397,34943,24010,97,7123,11155,51,3193,1114,12073,2388,505,3145,8,52720,4120,7287,3231,6154,4310,1267,405,Developing
18,55.376,Afghanistan,1999,93,20170847,,,3200,13811,470,468,2084,2917,93,178,5887,6603,4327,33713,23386,98,70,11313,51,3115,1120,5104,2437,502,3068,39,53413,4150,7400,3247,6182,4332,1281,409,Developing
19,55.841,Afghanistan,2000,90.5,20779957,,,3105,13977,465,263,2048,2871,97,186,5864,6581,4271,32395,22920,99,0,11323,52,3060,1137,5429,2515,499,3013,38,53919,4182,7471,3249,6206,4334,1291,416,Developing
20,56.308,Afghanistan,2001,87.9,21606992,,,3063,14312,467,211,2044,2971,104,197,5900,6720,4385,31594,23276,101,4,11446,380,2973,1183,5689,2657,502,2924,174,54642,4251,7565,3267,6277,4363,1300,424,Developing
21,56.784,Afghanistan,2002,85.3,22600774,179.4265792,,2990,14437,455,2883,1979,3277,111,202,5660,6696,4498,30346,23976,101,1286,11393,53,2795,1190,977,2745,490,2746,74,54213,4239,7455,3238,6246,4251,1311,429,Developing
22,57.271,Afghanistan,2003,82.7,23680871,190.6838143,,3300,14951,499,2188,2282,3458,118,216,5676,7243,4702,32361,24628,104,137,12348,55,3039,1235,864,2865,531,2984,163,54274,4336,7471,3342,6443,4373,1326,434,Developing
23,57.772,Afghanistan,2004,80,24726689,211.3820742,,3350,15360,516,773,2386,3479,125,229,5607,7522,4799,32222,24780,107,18,12258,57,3033,1283,1049,2986,547,2978,275,54438,4413,7477,3394,6541,4345,1344,439,Developing
24,58.29,Afghanistan,2005,77.3,25654274,242.0313132,,3238,15556,507,545,2315,3506,132,239,5403,7577,4936,30898,24725,109,561,11532,78,2879,1300,2114,3070,540,2824,367,54196,4431,7391,3388,6528,4194,1362,442,Developing
25,58.826,Afghanistan,2006,74.6,26433058,263.7336019,,3098,15724,496,414,2235,3609,140,245,5203,7484,4884,29406,24229,110,382,10356,57,2727,1303,5677,3130,527,2675,732,54080,4461,7310,3366,6494,3870,1381,446,Developing
26,61.028,Afghanistan,2010,64.2,29185511,543.3065262,,2410,16718,451,377,1837,4130,176,281,4416,7379,4940,23701,23821,118,350,6889,57,1974,1367,8273,3413,484,1932,1157,53934,4693,6969,3304,6367,2482,1476,465,Developing
27,64.13,Afghanistan,2017,49.5,36296111,516.6798622,,1665,20111,476,399,1723,5191,272,372,3783,8013,4123,19868,23956,139,226,5328,59,1367,1548,19356,4497,512,1332,6092,59553,5419,6982,3693,6841,2046,1728,537,Developing
28,64.486,Afghanistan,2018,47.9,37171922,485.6684187,,1576,20673,475,466,1669,5500,291,390,3681,8095,4102,19014,23841,143,123,4597,59,1279,1582,27079,4664,514,1245,,60893,5531,7036,3732,6861,1972,1757,551,Developing
29,64.833,Afghanistan,2019,46.4,38041757,494.1793499,,1563,21247,485,530,1687,5015,318,406,3627,8254,4038,18697,23701,147,128,4320,59,1244,1613,24295,4817,525,1210,,61995,5637,7082,3797,6929,1940,1775,560,Developing
30,71.836,Albania,1990,35.5,3286542,617.2304355,,107,2616,31,0,147,177,1,5,46,395,26,2140,871,10,0,76,5,37,125,0,100,13,35,0,6701,241,1006,326,648,4,360,93,Developing
31,71.803,Albania,1991,34.1,3266790,336.5869945,,112,2698,34,0,160,207,1,7,45,421,24,2196,863,11,0,76,5,42,136,0,107,16,40,0,6903,246,1009,330,662,3,363,96,Developing
32,71.802,Albania,1992,32.9,3247039,200.8522198,,108,2642,35,0,154,232,1,7,40,400,21,2104,849,11,11,73,5,44,132,1,106,17,42,1,6699,233,967,318,644,3,365,94,Developing
33,71.86,Albania,1993,31.8,3227287,367.2792251,,102,2586,33,0,148,258,2,10,35,366,18,1977,840,11,0,66,5,46,131,2,104,20,44,,6480,222,922,307,621,3,368,92,Developing
34,71.992,Albania,1994,30.7,3207536,586.4163396,,93,2493,30,0,144,286,2,15,31,318,15,1795,833,12,1,79,5,46,125,18,102,22,44,1,6191,209,855,287,577,2,373,90,Developing
35,72.205,Albania,1995,29.7,3187784,750.6044492,,85,2614,28,0,142,327,2,17,29,297,13,1627,806,13,4,41,6,48,133,2,109,24,46,,6500,217,851,289,560,2,383,95,Developing
36,72.495,Albania,1996,28.6,3168033,1009.977275,,76,2756,26,0,138,369,2,17,28,283,12,1461,788,13,1,32,6,46,141,8,116,24,44,7,6822,224,850,288,540,2,391,100,Developing
37,72.838,Albania,1997,27.5,3148281,717.3800477,,69,2871,25,0,127,447,2,17,27,288,11,1309,813,14,1,27,7,43,158,2026,123,25,41,26,7063,232,832,286,522,2,400,105,Developing
38,73.208,Albania,1998,26.4,3128530,813.7893966,,63,2963,24,0,126,480,2,21,26,297,9,1176,836,15,0,22,7,38,170,5,129,27,36,0,7269,238,804,279,499,2,411,108,Developing
39,73.587,Albania,1999,25.3,3108778,1033.242532,,55,3030,22,0,112,404,2,18,23,274,8,1023,779,15,1,17,7,31,163,12,136,26,30,6,7490,241,775,272,472,1,425,113,Developing
40,73.955,Albania,2000,24.1,3089027,1126.68334,,48,3073,21,0,91,309,2,21,21,259,8,875,711,15,0,15,6,22,151,1,141,24,21,0,7641,245,753,265,451,1,438,117,Developing
41,74.288,Albania,2001,22.9,3060173,1281.659826,,42,3044,19,0,80,250,2,26,19,257,6,742,663,15,0,13,6,16,148,5,140,23,15,0,7622,237,706,255,429,1,451,118,Developing
42,74.579,Albania,2002,21.7,3051010,1425.124219,,39,3190,19,0,76,204,2,30,18,268,6,671,617,15,7,11,6,13,154,1,151,22,11,,8230,243,711,257,427,1,471,128,Developing
43,74.828,Albania,2003,20.4,3039616,1846.120121,,36,3388,19,0,70,164,2,31,18,287,6,624,569,16,0,10,6,10,165,0,163,20,9,0,9045,256,734,266,438,1,489,141,Developing
44,75.039,Albania,2004,19.1,3026939,2373.581292,,33,3463,19,0,64,128,2,30,17,290,5,560,516,16,1,10,8,8,170,9,163,18,7,,9335,256,716,268,438,1,501,147,Developing
45,75.228,Albania,2005,17.8,3011487,2673.786584,,30,3468,17,0,53,92,2,23,15,276,6,501,470,16,5,9,5,7,169,10,156,14,6,,9414,252,676,267,433,1,514,149,Developing
46,75.423,Albania,2006,16.6,2992547,2972.742924,,28,3395,16,0,45,77,2,21,13,260,5,441,430,16,0,8,4,6,161,18,142,12,5,,9172,240,622,261,420,1,527,146,Developing
47,75.646,Albania,2007,15.3,2970017,3595.038057,,24,3357,16,0,44,76,2,23,12,258,5,393,392,16,0,8,4,6,158,18,130,12,4,,9024,231,586,260,413,1,543,146,Developing
48,75.912,Albania,2008,14.1,2947314,4370.539925,,21,3471,16,0,42,71,2,23,11,261,5,374,365,17,0,7,4,5,163,8,125,12,4,,9393,236,583,269,423,1,567,154,Developing
49,76.221,Albania,2009,12.9,2927519,4114.134899,,17,3528,15,0,40,62,2,19,10,249,4,357,335,16,0,7,4,5,160,0,119,11,4,0,9513,238,578,274,428,1,590,159,Developing
50,76.562,Albania,2010,11.8,2913021,4094.348386,,16,3617,16,0,41,66,2,21,10,252,4,351,308,17,2,7,5,5,160,0,120,12,4,,9748,247,587,280,436,1,617,166,Developing
51,76.914,Albania,2011,10.8,2905195,4437.142612,,13,3759,16,0,38,65,2,22,11,255,4,359,293,17,0,7,5,5,160,0,127,12,4,,10142,257,616,288,450,1,647,176,Developing
52,77.252,Albania,2012,10,2900401,4247.630047,,13,3865,16,0,40,64,2,23,11,252,4,369,269,17,0,7,9,5,158,0,133,12,4,,10446,265,639,293,459,1,678,185,Developing
53,77.554,Albania,2013,9.3,2895092,4413.062005,,13,3982,17,0,40,63,2,24,11,251,4,383,243,17,0,7,4,5,157,0,139,12,4,0,10800,275,665,299,468,1,710,195,Developing
54,77.813,Albania,2014,8.8,2889104,4578.633208,,13,4143,17,0,42,63,2,25,11,254,3,401,218,17,0,7,4,5,158,1,147,12,4,1,11275,286,702,306,482,1,743,207,Developing
55,78.025,Albania,2015,8.5,2880703,3952.802538,,14,4313,18,0,41,63,2,26,11,258,3,418,199,18,1,7,4,5,160,0,155,12,4,0,11754,299,737,317,498,1,776,219,Developing
56,78.194,Albania,2016,8.4,2876101,4124.05539,,14,4419,18,0,41,62,2,27,11,255,3,430,186,18,2,7,4,5,158,0,161,12,4,0,12053,307,759,321,506,1,809,227,Developing
57,78.333,Albania,2017,8.4,2873457,4531.019374,,13,4517,18,0,38,60,2,28,11,251,3,440,177,18,1,7,10,5,156,0,165,12,4,0,12345,314,779,326,515,1,844,235,Developing
58,78.458,Albania,2018,8.5,2866376,5287.663694,,13,4611,18,0,37,59,2,28,11,247,3,448,168,18,0,7,4,5,154,0,170,11,3,,12629,321,797,330,521,1,880,242,Developing
59,78.573,Albania,2019,8.6,2854191,5396.215864,,13,4705,18,0,36,57,2,29,11,243,3,457,161,18,51,7,4,5,152,0,175,11,3,,12904,329,815,333,527,1,917,248,Developing
60,66.938,Algeria,1990,41.5,25758872,2408.822985,,839,10571,1113,9,1207,491,44,171,939,13438,1634,8125,17931,75,0,2908,35,453,1405,4,1743,485,422,3,53488,3559,4410,2401,3981,486,1337,439,Developing
61,67.27,Algeria,1991,40.4,26400468,1731.62137,,794,10917,1078,9,1136,484,50,179,884,13120,1541,7701,17421,76,0,2598,34,439,1388,76,1787,469,408,42,54722,3640,4481,2456,4033,478,1411,451,Developing
62,67.575,Algeria,1992,39.5,27028330,1776.028278,,763,11145,1071,12,1111,497,57,192,853,13115,1482,7409,16918,78,21,2363,34,427,1406,510,1813,465,396,236,56107,3687,4571,2500,4083,472,1494,470,Developing
63,67.877,Algeria,1993,38.7,27635517,1807.297451,,736,11386,1067,12,1092,513,64,205,828,13154,1422,7162,16442,80,37,2160,34,417,1428,826,1840,461,386,,57522,3741,4668,2542,4136,470,1582,488,Developing
64,68.194,Algeria,1994,37.8,28213777,1507.886663,,708,11629,1095,8,1086,553,72,223,802,13326,1356,6905,15878,82,211,1994,34,402,1474,2428,1873,460,370,500,59055,3806,4773,2588,4193,469,1675,509,Developing
65,68.54,Algeria,1995,36.9,28757788,1452.278434,,678,11865,1066,7,1061,600,80,239,763,13374,1295,6636,15272,84,0,1836,33,385,1500,3425,1894,456,354,418,60182,3856,4846,2632,4242,468,1763,525,Developing
66,68.919,Algeria,1996,36.1,29266415,1603.940302,,650,12034,1057,5,1035,559,90,256,724,13410,1229,6400,14748,85,4,1644,33,367,1521,1620,1917,452,336,529,61130,3906,4903,2670,4281,465,1855,540,Developing
67,69.323,Algeria,1997,35.4,29742980,1619.797749,,637,12203,1066,5,1042,831,101,274,697,13558,1167,6280,14322,86,4,1545,33,356,1546,4905,1933,455,326,4266,62011,3937,4960,2718,4339,461,1945,554,Developing
68,69.745,Algeria,1998,34.8,30192750,1596.003926,,622,12338,1054,2,1016,736,113,290,670,13525,1093,6122,13937,87,0,1434,33,342,1550,4410,1941,451,313,952,62637,3962,4993,2753,4379,454,2037,565,Developing
69,70.183,Algeria,1999,34.4,30623406,1588.348908,,602,12640,1056,1,1001,616,118,310,653,13631,1069,6016,13633,89,34,1345,33,324,1584,1519,1994,452,295,467,64123,4060,5080,2821,4469,450,2129,582,Developing
70,70.64,Algeria,2000,33.9,31042238,1765.027146,,586,12910,1032,0,963,621,123,327,625,13538,1027,5897,13420,89,48,1247,33,308,1591,2534,2062,449,279,528,64792,4136,5124,2870,4533,441,2219,597,Developing
71,71.116,Algeria,2001,33.3,31451513,1740.606654,,571,13167,999,0,921,627,137,341,601,13410,993,5795,13183,89,921,1147,33,283,1599,1330,2178,446,255,624,65386,4222,5179,2911,4600,415,2313,618,Developing
72,71.605,Algeria,2002,32.4,31855110,1781.828908,,556,13499,987,0,873,628,155,354,585,13224,982,5696,13010,90,48,1040,34,253,1601,1597,2300,439,227,615,65986,4326,5240,2935,4648,374,2411,641,Developing
73,72.101,Algeria,2003,31.3,32264159,2103.381291,,538,13869,920,0,815,622,175,355,566,12701,923,5586,12955,89,2329,949,73,223,1554,932,2415,422,200,269,66329,4422,5270,2954,4684,333,2508,655,Developing
74,72.594,Algeria,2004,30.1,32692153,2610.185422,,530,14377,898,0,783,585,196,364,554,12535,892,5549,12900,90,22,879,33,201,1547,577,2560,417,178,166,67142,4605,5353,2988,4747,303,2618,683,Developing
75,73.072,Algeria,2005,28.8,33149720,3113.094883,,517,14916,874,0,748,567,217,373,540,12320,876,5492,12846,90,22,810,33,183,1537,324,2706,408,162,228,67957,4771,5437,3021,4801,287,2732,714,Developing
76,73.521,Algeria,2006,27.6,33641007,3478.710002,,503,15400,855,0,719,554,244,380,524,12077,867,5423,12801,91,5,762,33,167,1523,406,2861,399,146,185,68935,4951,5509,3053,4848,278,2847,744,Developing
77,73.936,Algeria,2007,26.4,34166976,3950.512993,,489,15949,842,0,686,535,278,386,513,11847,861,5365,12719,92,82,720,33,153,1504,700,3016,391,133,241,70099,5133,5594,3087,4899,272,2976,777,Developing
78,74.311,Algeria,2008,25.3,34730604,4923.631615,,416,16524,818,0,660,536,297,392,507,11643,852,5312,12660,92,93,683,33,141,1487,507,3170,383,122,249,71264,5320,5679,3121,4950,267,3102,809,Developing
79,74.644,Algeria,2009,24.4,35333882,3883.2709,,406,17155,804,0,636,535,318,399,504,11450,840,5284,12564,93,48,650,33,132,1474,637,3333,375,113,204,72767,5534,5788,3161,5015,263,3247,844,Developing
80,74.938,Algeria,2010,23.6,35977451,4480.786318,,399,17706,793,0,614,530,329,406,499,11270,809,5274,12387,94,0,621,33,126,1458,318,3504,370,108,109,74239,5764,5887,3202,5078,260,3401,877,Developing
81,75.199,Algeria,2011,22.9,36661438,5455.679403,,395,18236,791,0,602,527,335,418,494,11231,781,5317,12184,96,10,602,33,123,1467,342,3685,367,104,25,76392,5991,6040,3267,5181,258,3573,921,Developing
82,75.436,Algeria,2012,22.5,37383899,5592.220115,,390,18795,787,0,588,521,343,429,489,11152,748,5362,11899,98,69,587,33,120,1468,290,3858,364,101,30,78530,6208,6198,3336,5289,258,3757,963,Developing
83,75.661,Algeria,2013,22.1,38140135,5499.587331,,391,19359,788,0,582,539,345,441,487,11158,721,5432,11758,99,0,577,33,118,1473,216,4037,365,100,101,80572,6447,6344,3405,5397,258,3936,1001,Developing
84,75.878,Algeria,2014,21.9,38923688,5493.056695,,391,19993,793,0,582,509,355,454,483,11176,692,5543,11653,101,6,573,33,119,1485,114,4246,365,99,37,83376,6738,6536,3494,5543,258,4136,1048,Developing
85,76.09,Algeria,2015,21.6,39728020,4177.889542,,387,20663,808,0,571,499,328,465,477,11131,695,5634,11344,103,12,568,33,118,1483,112,4468,363,98,21,86306,7045,6739,3592,5703,259,4343,1096,Developing
86,76.298,Algeria,2016,21.3,40551398,3946.452447,,304,21303,779,0,550,486,309,470,468,10932,677,5567,10817,104,0,559,32,116,1457,92,4648,355,96,9,88545,7280,6903,3684,5847,258,4563,1136,Developing
87,76.499,Algeria,2017,20.9,41389174,4109.698217,,300,22061,773,0,533,474,289,484,462,10868,659,5605,10019,106,0,546,32,114,1451,107,4832,350,94,12,91371,7532,7100,3796,6016,260,4790,1179,Developing
88,76.693,Algeria,2018,20.4,42228415,4142.018558,,296,22953,782,0,534,468,275,509,453,11030,654,5704,9337,109,6,536,32,114,1489,76,5093,353,93,,94824,7886,7320,3924,6214,258,5005,1234,Developing
89,76.88,Algeria,2019,20,43053054,3989.668276,,292,23816,782,0,526,459,264,526,445,11051,638,5786,8756,111,0,527,40,114,1515,13,5328,351,92,,97931,8201,7528,4045,6398,259,5209,1283,Developing
90,45.306,Angola,1990,131.6,11848385,947.7042621,,3407,4883,431,5544,1093,458,239,19,14896,5062,1662,19616,14210,98,0,35849,102,12232,973,2756,1519,389,11942,147,11871,1059,2794,2782,4481,645,293,86,Developing
91,45.271,Angola,1991,131.6,12248901,865.6927296,,3630,5010,439,5844,1117,465,361,20,15100,5216,1680,19916,14596,101,0,36176,103,12199,991,595,1553,397,11912,69,12174,1084,2847,2844,4580,634,303,88,Developing
92,45.23,Angola,1992,131.6,12657361,656.3620152,,3777,5168,452,6183,1135,481,531,21,15353,5433,1718,20284,14954,103,0,36301,106,12147,1022,2425,1597,408,11864,97,12537,1118,2911,2924,4707,629,315,91,Developing
93,45.201,Angola,1993,131.6,13075044,441.200842,,4043,5367,468,6592,1180,506,762,23,15932,5753,1813,20841,15384,108,0,36931,110,12121,1069,12398,1656,424,11838,,13025,1165,3006,3028,4876,638,326,93,Developing
94,45.201,Angola,1994,131.5,13503753,328.6731487,,4054,5549,483,7049,1214,531,1067,24,16532,6061,1897,21273,15824,111,0,38031,114,11921,1113,4117,1710,439,11644,108,13477,1208,3091,3128,5041,645,336,96,Developing
95,45.246,Angola,1995,131,13945205,397.1794793,,3729,5650,490,7475,1226,534,1456,24,16816,6210,1887,21502,16276,113,0,38567,114,11580,1122,267,1742,445,11314,52,13763,1229,3136,3160,5097,638,347,98,Developing
96,45.35,Angola,1996,130.1,14400722,522.6436984,,3719,5652,488,7883,1202,505,1937,24,16552,6157,1768,21501,16815,111,0,37603,111,11048,1083,93,1749,441,10802,18,13830,1223,3121,3105,5013,612,359,100,Developing
97,45.519,Angola,1997,128.7,14871572,514.2951541,,3774,5779,495,8529,1220,505,2514,24,16587,6372,1754,21598,17346,113,0,36872,111,10507,1090,2922,1787,446,10277,34,14108,1246,3151,3128,5050,610,373,103,Developing
98,45.763,Angola,1998,126.7,15359600,423.5936878,,4043,6081,518,9410,1265,549,3186,27,17204,7004,1889,21942,17763,119,0,36356,116,10132,1158,14070,1867,466,9910,275,14682,1312,3249,3263,5261,634,391,107,Developing
99,46.093,Angola,1999,124.3,15866871,387.7842672,,4045,6351,533,10235,1298,572,3947,28,17586,7612,1983,22091,18150,123,0,35307,119,9713,1202,7100,1937,481,9501,299,15194,1367,3326,3362,5414,647,409,111,Developing
100,46.522,Angola,2000,121.5,16395477,556.8361822,,4124,6513,542,11038,1302,582,4784,29,17915,7978,1993,22107,18518,125,59,34141,120,9327,1217,3420,1992,488,9131,178,15555,1403,3360,3409,5489,645,426,115,Developing
101,47.059,Angola,2001,118.2,16945753,527.3335285,,4181,6608,546,12333,1302,597,5685,30,18095,8158,1978,21903,18906,126,57,32011,121,9004,1226,3068,2025,492,8824,846,15706,1427,3361,3437,5533,637,443,118,Developing
102,47.702,Angola,2002,114.5,17519418,872.4944418,,4332,6751,545,13391,1291,605,6630,30,17969,8265,1932,21464,19258,126,8,29837,120,8540,1220,600,2053,491,8374,59,15872,1449,3369,3462,5569,616,464,121,Developing
103,48.44,Angola,2003,110.4,18121477,982.9609819,,4206,7018,551,14880,1285,626,7600,32,17889,8539,2080,21048,19651,130,15,27656,121,8235,1254,81,2131,499,8076,,16344,1500,3424,3570,5722,608,487,127,Developing
104,49.263,Angola,2004,105.7,18758138,1255.564238,,4401,7380,641,16955,1355,659,8557,34,18230,9112,2107,21374,20008,136,28,26567,124,8346,1312,50,2239,525,8189,,17003,1571,3518,3732,5973,614,513,133,Developing
105,50.165,Angola,2005,100.9,19433604,1902.42215,,4359,7518,575,17846,1331,672,9398,34,17772,9106,2205,20815,20189,137,0,24854,123,7960,1312,11,2271,521,7810,,17115,1587,3491,3787,6047,583,536,138,Developing
106,51.143,Angola,2006,95.7,20149905,2599.565948,,4132,7770,572,17567,1300,698,9927,36,17573,9212,2280,20295,20245,141,0,25475,124,7543,1349,12,2364,521,7398,,17544,1638,3506,3896,6217,527,564,144,Developing
