"Country.Name","Year","Life.Expectancy","Infant.Mortality","Population","GDP.Per.Capita","Number.of.executions..Amnesty.International.","Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.","Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.","Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.","Deaths...Malaria...Sex..Both...Age..All.Ages..Number.","Deaths...Drowning...Sex..Both...Age..All.Ages..Number.","Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.","Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.","Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.","Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.","Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.","Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.","Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.","Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.","Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.","Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.","Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.","Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.","Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.","Terrorism..deaths.","Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.","Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.","Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number."
"Afghanistan",2013,62.525,57.3,32269592,624.315454506615,"2",2281,18015,460,143,1777,4379,200,316,4047,8054,4623,22260,24234,126,155,5986,58,1690,1433,11829,3827,494,1651,3709,55274,4945,6859,3413,6476,2204,1581,491
"Afghanistan",2014,62.966,55.2,33370804,614.223342360392,"6",1935,18462,463,228,1757,4420,213,326,3970,8087,4470,21750,24163,128,575,5751,57,1617,1444,18008,3986,496,1579,5414,55932,5055,6851,3454,6522,2134,1620,502
"Afghanistan",2015,63.377,53.2,34413603,556.007220861443,"1",1821,18876,463,284,1730,5039,230,339,3893,7730,4320,21016,23953,131,446,5509,58,1505,1467,23667,4143,496,1469,6216,56875,5153,6835,3492,6555,2065,1652,511
"Afghanistan",2016,63.763,51.3,35383028,512.012778129357,"6",1795,19459,471,388,1742,5033,251,354,3843,7866,4212,20601,23956,135,84,5376,58,1452,1505,28051,4349,504,1416,6142,57970,5296,6894,3578,6673,2044,1690,524
"Afghanistan",2017,64.13,49.5,36296111,516.679862210543,"",1665,20111,476,399,1723,5191,272,372,3783,8013,4123,19868,23956,139,226,5328,59,1367,1548,19356,4497,512,1332,6092,59553,5419,6982,3693,6841,2046,1728,537
"Afghanistan",2018,64.486,47.9,37171922,485.668418729808,"",1576,20673,475,466,1669,5500,291,390,3681,8095,4102,19014,23841,143,123,4597,59,1279,1582,27079,4664,514,1245,NA,60893,5531,7036,3732,6861,1972,1757,551
"Afghanistan",2019,64.833,46.4,38041757,494.179349886029,"",1563,21247,485,530,1687,5015,318,406,3627,8254,4038,18697,23701,147,128,4320,59,1244,1613,24295,4817,525,1210,NA,61995,5637,7082,3797,6929,1940,1775,560
"Albania",1990,71.836,35.5,3286542,617.230435515505,"",107,2616,31,0,147,177,1,5,46,395,26,2140,871,10,0,76,5,37,125,0,100,13,35,0,6701,241,1006,326,648,4,360,93
"Albania",1991,71.803,34.1,3266790,336.586994504629,"",112,2698,34,0,160,207,1,7,45,421,24,2196,863,11,0,76,5,42,136,0,107,16,40,0,6903,246,1009,330,662,3,363,96
"Albania",1992,71.802,32.9,3247039,200.852219772323,"",108,2642,35,0,154,232,1,7,40,400,21,2104,849,11,11,73,5,44,132,1,106,17,42,1,6699,233,967,318,644,3,365,94
"Albania",1993,71.86,31.8,3227287,367.279225077581,"",102,2586,33,0,148,258,2,10,35,366,18,1977,840,11,0,66,5,46,131,2,104,20,44,NA,6480,222,922,307,621,3,368,92
"Albania",1994,71.992,30.7,3207536,586.416339644261,"",93,2493,30,0,144,286,2,15,31,318,15,1795,833,12,1,79,5,46,125,18,102,22,44,1,6191,209,855,287,577,2,373,90
"Albania",1995,72.205,29.7,3187784,750.604449178826,"",85,2614,28,0,142,327,2,17,29,297,13,1627,806,13,4,41,6,48,133,2,109,24,46,NA,6500,217,851,289,560,2,383,95
"Albania",1996,72.495,28.6,3168033,1009.97727483821,"",76,2756,26,0,138,369,2,17,28,283,12,1461,788,13,1,32,6,46,141,8,116,24,44,7,6822,224,850,288,540,2,391,100
"Albania",1997,72.838,27.5,3148281,717.380047745673,"",69,2871,25,0,127,447,2,17,27,288,11,1309,813,14,1,27,7,43,158,2026,123,25,41,26,7063,232,832,286,522,2,400,105
"Albania",1998,73.208,26.4,3128530,813.789396580449,"",63,2963,24,0,126,480,2,21,26,297,9,1176,836,15,0,22,7,38,170,5,129,27,36,0,7269,238,804,279,499,2,411,108
"Albania",1999,73.587,25.3,3108778,1033.24253162418,"",55,3030,22,0,112,404,2,18,23,274,8,1023,779,15,1,17,7,31,163,12,136,26,30,6,7490,241,775,272,472,1,425,113
"Albania",2000,73.955,24.1,3089027,1126.68334010717,"",48,3073,21,0,91,309,2,21,21,259,8,875,711,15,0,15,6,22,151,1,141,24,21,0,7641,245,753,265,451,1,438,117
"Albania",2001,74.288,22.9,3060173,1281.6598256178,"",42,3044,19,0,80,250,2,26,19,257,6,742,663,15,0,13,6,16,148,5,140,23,15,0,7622,237,706,255,429,1,451,118
"Albania",2002,74.579,21.7,3051010,1425.12421860142,"",39,3190,19,0,76,204,2,30,18,268,6,671,617,15,7,11,6,13,154,1,151,22,11,NA,8230,243,711,257,427,1,471,128
"Albania",2003,74.828,20.4,3039616,1846.12012081207,"",36,3388,19,0,70,164,2,31,18,287,6,624,569,16,0,10,6,10,165,0,163,20,9,0,9045,256,734,266,438,1,489,141
"Albania",2004,75.039,19.1,3026939,2373.58129170055,"",33,3463,19,0,64,128,2,30,17,290,5,560,516,16,1,10,8,8,170,9,163,18,7,NA,9335,256,716,268,438,1,501,147
"Albania",2005,75.228,17.8,3011487,2673.78658429559,"",30,3468,17,0,53,92,2,23,15,276,6,501,470,16,5,9,5,7,169,10,156,14,6,NA,9414,252,676,267,433,1,514,149
"Albania",2006,75.423,16.6,2992547,2972.74292399799,"",28,3395,16,0,45,77,2,21,13,260,5,441,430,16,0,8,4,6,161,18,142,12,5,NA,9172,240,622,261,420,1,527,146
"Albania",2007,75.646,15.3,2970017,3595.03805682893,"",24,3357,16,0,44,76,2,23,12,258,5,393,392,16,0,8,4,6,158,18,130,12,4,NA,9024,231,586,260,413,1,543,146
"Albania",2008,75.912,14.1,2947314,4370.5399247769,"",21,3471,16,0,42,71,2,23,11,261,5,374,365,17,0,7,4,5,163,8,125,12,4,NA,9393,236,583,269,423,1,567,154
"Albania",2009,76.221,12.9,2927519,4114.13489916342,"",17,3528,15,0,40,62,2,19,10,249,4,357,335,16,0,7,4,5,160,0,119,11,4,0,9513,238,578,274,428,1,590,159
"Albania",2010,76.562,11.8,2913021,4094.34838574494,"",16,3617,16,0,41,66,2,21,10,252,4,351,308,17,2,7,5,5,160,0,120,12,4,NA,9748,247,587,280,436,1,617,166
"Albania",2011,76.914,10.8,2905195,4437.14261222684,"",13,3759,16,0,38,65,2,22,11,255,4,359,293,17,0,7,5,5,160,0,127,12,4,NA,10142,257,616,288,450,1,647,176
"Albania",2012,77.252,10,2900401,4247.63004748194,"",13,3865,16,0,40,64,2,23,11,252,4,369,269,17,0,7,9,5,158,0,133,12,4,NA,10446,265,639,293,459,1,678,185
"Albania",2013,77.554,9.3,2895092,4413.06200528903,"",13,3982,17,0,40,63,2,24,11,251,4,383,243,17,0,7,4,5,157,0,139,12,4,0,10800,275,665,299,468,1,710,195
"Albania",2014,77.813,8.8,2889104,4578.63320812155,"",13,4143,17,0,42,63,2,25,11,254,3,401,218,17,0,7,4,5,158,1,147,12,4,1,11275,286,702,306,482,1,743,207
"Albania",2015,78.025,8.5,2880703,3952.80253807527,"",14,4313,18,0,41,63,2,26,11,258,3,418,199,18,1,7,4,5,160,0,155,12,4,0,11754,299,737,317,498,1,776,219
"Albania",2016,78.194,8.4,2876101,4124.05538986272,"",14,4419,18,0,41,62,2,27,11,255,3,430,186,18,2,7,4,5,158,0,161,12,4,0,12053,307,759,321,506,1,809,227
"Albania",2017,78.333,8.4,2873457,4531.0193737689,"",13,4517,18,0,38,60,2,28,11,251,3,440,177,18,1,7,10,5,156,0,165,12,4,0,12345,314,779,326,515,1,844,235
"Albania",2018,78.458,8.5,2866376,5287.66369446913,"",13,4611,18,0,37,59,2,28,11,247,3,448,168,18,0,7,4,5,154,0,170,11,3,NA,12629,321,797,330,521,1,880,242
"Albania",2019,78.573,8.6,2854191,5396.21586434732,"",13,4705,18,0,36,57,2,29,11,243,3,457,161,18,51,7,4,5,152,0,175,11,3,NA,12904,329,815,333,527,1,917,248
"Algeria",1990,66.938,41.5,25758872,2408.82298523208,"",839,10571,1113,9,1207,491,44,171,939,13438,1634,8125,17931,75,0,2908,35,453,1405,4,1743,485,422,3,53488,3559,4410,2401,3981,486,1337,439
"Algeria",1991,67.27,40.4,26400468,1731.62136973126,"",794,10917,1078,9,1136,484,50,179,884,13120,1541,7701,17421,76,0,2598,34,439,1388,76,1787,469,408,42,54722,3640,4481,2456,4033,478,1411,451
"Algeria",1992,67.575,39.5,27028330,1776.0282780527,"",763,11145,1071,12,1111,497,57,192,853,13115,1482,7409,16918,78,21,2363,34,427,1406,510,1813,465,396,236,56107,3687,4571,2500,4083,472,1494,470
"Algeria",1993,67.877,38.7,27635517,1807.29745090643,"",736,11386,1067,12,1092,513,64,205,828,13154,1422,7162,16442,80,37,2160,34,417,1428,826,1840,461,386,NA,57522,3741,4668,2542,4136,470,1582,488
"Algeria",1994,68.194,37.8,28213777,1507.88666269017,"",708,11629,1095,8,1086,553,72,223,802,13326,1356,6905,15878,82,211,1994,34,402,1474,2428,1873,460,370,500,59055,3806,4773,2588,4193,469,1675,509
"Algeria",1995,68.54,36.9,28757788,1452.27843429531,"",678,11865,1066,7,1061,600,80,239,763,13374,1295,6636,15272,84,0,1836,33,385,1500,3425,1894,456,354,418,60182,3856,4846,2632,4242,468,1763,525
"Algeria",1996,68.919,36.1,29266415,1603.9403022019,"",650,12034,1057,5,1035,559,90,256,724,13410,1229,6400,14748,85,4,1644,33,367,1521,1620,1917,452,336,529,61130,3906,4903,2670,4281,465,1855,540
"Algeria",1997,69.323,35.4,29742980,1619.79774865029,"",637,12203,1066,5,1042,831,101,274,697,13558,1167,6280,14322,86,4,1545,33,356,1546,4905,1933,455,326,4266,62011,3937,4960,2718,4339,461,1945,554
"Algeria",1998,69.745,34.8,30192750,1596.00392574042,"",622,12338,1054,2,1016,736,113,290,670,13525,1093,6122,13937,87,0,1434,33,342,1550,4410,1941,451,313,952,62637,3962,4993,2753,4379,454,2037,565
"Algeria",1999,70.183,34.4,30623406,1588.34890767221,"",602,12640,1056,1,1001,616,118,310,653,13631,1069,6016,13633,89,34,1345,33,324,1584,1519,1994,452,295,467,64123,4060,5080,2821,4469,450,2129,582
"Algeria",2000,70.64,33.9,31042238,1765.02714611601,"",586,12910,1032,0,963,621,123,327,625,13538,1027,5897,13420,89,48,1247,33,308,1591,2534,2062,449,279,528,64792,4136,5124,2870,4533,441,2219,597
"Algeria",2001,71.116,33.3,31451513,1740.60665427662,"",571,13167,999,0,921,627,137,341,601,13410,993,5795,13183,89,921,1147,33,283,1599,1330,2178,446,255,624,65386,4222,5179,2911,4600,415,2313,618
"Algeria",2002,71.605,32.4,31855110,1781.82890798394,"",556,13499,987,0,873,628,155,354,585,13224,982,5696,13010,90,48,1040,34,253,1601,1597,2300,439,227,615,65986,4326,5240,2935,4648,374,2411,641
"Algeria",2003,72.101,31.3,32264159,2103.38129106939,"",538,13869,920,0,815,622,175,355,566,12701,923,5586,12955,89,2329,949,73,223,1554,932,2415,422,200,269,66329,4422,5270,2954,4684,333,2508,655
"Algeria",2004,72.594,30.1,32692153,2610.18542243488,"",530,14377,898,0,783,585,196,364,554,12535,892,5549,12900,90,22,879,33,201,1547,577,2560,417,178,166,67142,4605,5353,2988,4747,303,2618,683
"Algeria",2005,73.072,28.8,33149720,3113.09488313746,"",517,14916,874,0,748,567,217,373,540,12320,876,5492,12846,90,22,810,33,183,1537,324,2706,408,162,228,67957,4771,5437,3021,4801,287,2732,714
"Algeria",2006,73.521,27.6,33641007,3478.71000237566,"",503,15400,855,0,719,554,244,380,524,12077,867,5423,12801,91,5,762,33,167,1523,406,2861,399,146,185,68935,4951,5509,3053,4848,278,2847,744
"Algeria",2007,73.936,26.4,34166976,3950.5129931247,"",489,15949,842,0,686,535,278,386,513,11847,861,5365,12719,92,82,720,33,153,1504,700,3016,391,133,241,70099,5133,5594,3087,4899,272,2976,777
"Algeria",2008,74.311,25.3,34730604,4923.63161541179,"",416,16524,818,0,660,536,297,392,507,11643,852,5312,12660,92,93,683,33,141,1487,507,3170,383,122,249,71264,5320,5679,3121,4950,267,3102,809
"Algeria",2009,74.644,24.4,35333882,3883.27090043586,"",406,17155,804,0,636,535,318,399,504,11450,840,5284,12564,93,48,650,33,132,1474,637,3333,375,113,204,72767,5534,5788,3161,5015,263,3247,844
"Algeria",2010,74.938,23.6,35977451,4480.78631766464,"",399,17706,793,0,614,530,329,406,499,11270,809,5274,12387,94,0,621,33,126,1458,318,3504,370,108,109,74239,5764,5887,3202,5078,260,3401,877
"Algeria",2011,75.199,22.9,36661438,5455.67940349747,"",395,18236,791,0,602,527,335,418,494,11231,781,5317,12184,96,10,602,33,123,1467,342,3685,367,104,25,76392,5991,6040,3267,5181,258,3573,921
"Algeria",2012,75.436,22.5,37383899,5592.22011465753,"",390,18795,787,0,588,521,343,429,489,11152,748,5362,11899,98,69,587,33,120,1468,290,3858,364,101,30,78530,6208,6198,3336,5289,258,3757,963
"Algeria",2013,75.661,22.1,38140135,5499.58733105334,"",391,19359,788,0,582,539,345,441,487,11158,721,5432,11758,99,0,577,33,118,1473,216,4037,365,100,101,80572,6447,6344,3405,5397,258,3936,1001
"Algeria",2014,75.878,21.9,38923688,5493.05669453687,"",391,19993,793,0,582,509,355,454,483,11176,692,5543,11653,101,6,573,33,119,1485,114,4246,365,99,37,83376,6738,6536,3494,5543,258,4136,1048
"Algeria",2015,76.09,21.6,39728020,4177.8895415169,"",387,20663,808,0,571,499,328,465,477,11131,695,5634,11344,103,12,568,33,118,1483,112,4468,363,98,21,86306,7045,6739,3592,5703,259,4343,1096
"Algeria",2016,76.298,21.3,40551398,3946.45244712537,"",304,21303,779,0,550,486,309,470,468,10932,677,5567,10817,104,0,559,32,116,1457,92,4648,355,96,9,88545,7280,6903,3684,5847,258,4563,1136
"Algeria",2017,76.499,20.9,41389174,4109.69821695727,"",300,22061,773,0,533,474,289,484,462,10868,659,5605,10019,106,0,546,32,114,1451,107,4832,350,94,12,91371,7532,7100,3796,6016,260,4790,1179
"Algeria",2018,76.693,20.4,42228415,4142.01855842917,"",296,22953,782,0,534,468,275,509,453,11030,654,5704,9337,109,6,536,32,114,1489,76,5093,353,93,NA,94824,7886,7320,3924,6214,258,5005,1234
"Algeria",2019,76.88,20,43053054,3989.66827645236,"",292,23816,782,0,526,459,264,526,445,11051,638,5786,8756,111,0,527,40,114,1515,13,5328,351,92,NA,97931,8201,7528,4045,6398,259,5209,1283
"Angola",1990,45.306,131.6,11848385,947.704262077515,"",3407,4883,431,5544,1093,458,239,19,14896,5062,1662,19616,14210,98,0,35849,102,12232,973,2756,1519,389,11942,147,11871,1059,2794,2782,4481,645,293,86
"Angola",1991,45.271,131.6,12248901,865.69272959239,"",3630,5010,439,5844,1117,465,361,20,15100,5216,1680,19916,14596,101,0,36176,103,12199,991,595,1553,397,11912,69,12174,1084,2847,2844,4580,634,303,88
"Angola",1992,45.23,131.6,12657361,656.362015240656,"",3777,5168,452,6183,1135,481,531,21,15353,5433,1718,20284,14954,103,0,36301,106,12147,1022,2425,1597,408,11864,97,12537,1118,2911,2924,4707,629,315,91
"Angola",1993,45.201,131.6,13075044,441.200841971444,"",4043,5367,468,6592,1180,506,762,23,15932,5753,1813,20841,15384,108,0,36931,110,12121,1069,12398,1656,424,11838,NA,13025,1165,3006,3028,4876,638,326,93
"Angola",1994,45.201,131.5,13503753,328.673148671386,"",4054,5549,483,7049,1214,531,1067,24,16532,6061,1897,21273,15824,111,0,38031,114,11921,1113,4117,1710,439,11644,108,13477,1208,3091,3128,5041,645,336,96
"Angola",1995,45.246,131,13945205,397.179479250907,"",3729,5650,490,7475,1226,534,1456,24,16816,6210,1887,21502,16276,113,0,38567,114,11580,1122,267,1742,445,11314,52,13763,1229,3136,3160,5097,638,347,98
"Angola",1996,45.35,130.1,14400722,522.643698386589,"",3719,5652,488,7883,1202,505,1937,24,16552,6157,1768,21501,16815,111,0,37603,111,11048,1083,93,1749,441,10802,18,13830,1223,3121,3105,5013,612,359,100
"Angola",1997,45.519,128.7,14871572,514.295154058547,"",3774,5779,495,8529,1220,505,2514,24,16587,6372,1754,21598,17346,113,0,36872,111,10507,1090,2922,1787,446,10277,34,14108,1246,3151,3128,5050,610,373,103
"Angola",1998,45.763,126.7,15359600,423.593687810511,"",4043,6081,518,9410,1265,549,3186,27,17204,7004,1889,21942,17763,119,0,36356,116,10132,1158,14070,1867,466,9910,275,14682,1312,3249,3263,5261,634,391,107
"Angola",1999,46.093,124.3,15866871,387.784267167756,"",4045,6351,533,10235,1298,572,3947,28,17586,7612,1983,22091,18150,123,0,35307,119,9713,1202,7100,1937,481,9501,299,15194,1367,3326,3362,5414,647,409,111
"Angola",2000,46.522,121.5,16395477,556.83618223535,"",4124,6513,542,11038,1302,582,4784,29,17915,7978,1993,22107,18518,125,59,34141,120,9327,1217,3420,1992,488,9131,178,15555,1403,3360,3409,5489,645,426,115
"Angola",2001,47.059,118.2,16945753,527.333528536691,"",4181,6608,546,12333,1302,597,5685,30,18095,8158,1978,21903,18906,126,57,32011,121,9004,1226,3068,2025,492,8824,846,15706,1427,3361,3437,5533,637,443,118
"Angola",2002,47.702,114.5,17519418,872.494441791273,"",4332,6751,545,13391,1291,605,6630,30,17969,8265,1932,21464,19258,126,8,29837,120,8540,1220,600,2053,491,8374,59,15872,1449,3369,3462,5569,616,464,121
"Angola",2003,48.44,110.4,18121477,982.960981888823,"",4206,7018,551,14880,1285,626,7600,32,17889,8539,2080,21048,19651,130,15,27656,121,8235,1254,81,2131,499,8076,NA,16344,1500,3424,3570,5722,608,487,127
"Angola",2004,49.263,105.7,18758138,1255.56423822184,"",4401,7380,641,16955,1355,659,8557,34,18230,9112,2107,21374,20008,136,28,26567,124,8346,1312,50,2239,525,8189,NA,17003,1571,3518,3732,5973,614,513,133
"Angola",2005,50.165,100.9,19433604,1902.42214975937,"",4359,7518,575,17846,1331,672,9398,34,17772,9106,2205,20815,20189,137,0,24854,123,7960,1312,11,2271,521,7810,NA,17115,1587,3491,3787,6047,583,536,138
"Angola",2006,51.143,95.7,20149905,2599.56594793067,"",4132,7770,572,17567,1300,698,9927,36,17573,9212,2280,20295,20245,141,0,25475,124,7543,1349,12,2364,521,7398,NA,17544,1638,3506,3896,6217,527,564,144
