,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Traffic.Mortality,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.
12,Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,19.7,19.9,0.373,6.5,15,3300,14951,499,2188,2282,3458,118,216,5676,7243,4702,32361,24628,104,137,12348,55,3039,1235,864,2865,531,2984,163,54274,4336,7471,3342,6443,4373,1326,434
13,Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,6.2,14.9,2990,14437,455,2883,1979,3277,111,202,5660,6696,4498,30346,23976,101,1286,11393,53,2795,1190,977,2745,490,2746,74,54213,4239,7455,3238,6246,4251,1311,429
14,Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,5.9,15.1,3063,14312,467,211,2044,2971,104,197,5900,6720,4385,31594,23276,101,4,11446,380,2973,1183,5689,2657,502,2924,174,54642,4251,7565,3267,6277,4363,1300,424
15,Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5,14.7,3105,13977,465,263,2048,2871,97,186,5864,6581,4271,32395,22920,99,0,11323,52,3060,1137,5429,2515,499,3013,38,53919,4182,7471,3249,6206,4334,1291,416
16,Albania,2015,Developing,77.8,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,3954.22783,28873,1.2,1.3,0.762,14.2,13.8,14,4313,18,0,41,63,2,26,11,258,3,418,199,18,1,7,4,5,160,0,155,12,4,0,11754,299,737,317,498,1,776,219
17,Albania,2014,Developing,77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,288914,1.2,1.3,0.761,14.2,13.6,13,4143,17,0,42,63,2,25,11,254,3,401,218,17,0,7,4,5,158,1,147,12,4,1,11275,286,702,306,482,1,743,207
18,Albania,2013,Developing,77.2,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2,13.9,13,3982,17,0,40,63,2,24,11,251,4,383,243,17,0,7,4,5,157,0,139,12,4,0,10800,275,665,299,468,1,710,195
19,Albania,2009,Developing,76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2,14.4,17,3528,15,0,40,62,2,19,10,249,4,357,335,16,0,7,4,5,160,0,119,11,4,0,9513,238,578,274,428,1,590,159
20,Albania,2003,Developing,72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616,1.9,2,0.674,10.7,14.7,36,3388,19,0,70,164,2,31,18,287,6,624,569,16,0,10,6,10,165,0,163,20,9,0,9045,256,734,266,438,1,489,141
21,Albania,2001,Developing,73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,10.6,14.5,42,3044,19,0,80,250,2,26,19,257,6,742,663,15,0,13,6,16,148,5,140,23,15,0,7622,237,706,255,429,1,451,118
22,Albania,2000,Developing,72.6,11,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,1175.788981,38927,2.1,2.2,0.656,10.7,14.3,48,3073,21,0,91,309,2,21,21,259,8,875,711,15,0,15,6,22,151,1,141,24,21,0,7641,245,753,265,451,1,438,117
23,Algeria,2015,Developing,75.6,19,21,,0,95,63,59.5,24,95,,95,0.1,4132.76292,39871528,6,5.8,0.743,14.4,21.2,387,20663,808,0,571,499,328,465,477,11131,695,5634,11344,103,12,568,33,118,1483,112,4468,363,98,21,86306,7045,6739,3592,5703,259,4343,1096
24,Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,6,5.8,0.741,14.4,21.2,391,19993,793,0,582,509,355,454,483,11176,692,5543,11653,101,6,573,33,119,1485,114,4246,365,99,37,83376,6738,6536,3494,5543,258,4136,1048
25,Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562,5.9,5.8,0.737,14.4,21.1,391,19359,788,0,582,539,345,441,487,11158,721,5432,11758,99,0,577,33,118,1473,216,4037,365,100,101,80572,6447,6344,3405,5397,258,3936,1001
26,Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,5.9,5.8,0.732,14.4,21.4,390,18795,787,0,588,521,343,429,489,11152,748,5362,11899,98,69,587,33,120,1468,290,3858,364,101,30,78530,6208,6198,3336,5289,258,3757,963
27,Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558,5.9,5.8,0.724,14,22.3,395,18236,791,0,602,527,335,418,494,11231,781,5317,12184,96,10,602,33,123,1467,342,3685,367,104,25,76392,5991,6040,3267,5181,258,3573,921
28,Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637,5.9,5.8,0.714,13.6,22.3,399,17706,793,0,614,530,329,406,499,11270,809,5274,12387,94,0,621,33,126,1458,318,3504,370,108,109,74239,5764,5887,3202,5078,260,3401,877
29,Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,6,5.9,0.705,13.1,22.5,406,17155,804,0,636,535,318,399,504,11450,840,5284,12564,93,48,650,33,132,1474,637,3333,375,113,204,72767,5534,5788,3161,5015,263,3247,844
30,Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,12.6,22.4,416,16524,818,0,660,536,297,392,507,11643,852,5312,12660,92,93,683,33,141,1487,507,3170,383,122,249,71264,5320,5679,3121,4950,267,3102,809
31,Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,12.3,22.3,489,15949,842,0,686,535,278,386,513,11847,861,5365,12719,92,82,720,33,153,1504,700,3016,391,133,241,70099,5133,5594,3087,4899,272,2976,777
32,Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,6.1,6,0.686,12.3,22.2,503,15400,855,0,719,554,244,380,524,12077,867,5423,12801,91,5,762,33,167,1523,406,2861,399,146,185,68935,4951,5509,3053,4848,278,2847,744
33,Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,6.1,6,0.68,12,22.1,517,14916,874,0,748,567,217,373,540,12320,876,5492,12846,90,22,810,33,183,1537,324,2706,408,162,228,67957,4771,5437,3021,4801,287,2732,714
34,Algeria,2004,Developing,72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,11.7,22.5,530,14377,898,0,783,585,196,364,554,12535,892,5549,12900,90,22,879,33,201,1547,577,2560,417,178,166,67142,4605,5353,2988,4747,303,2618,683
35,Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,,15374,47,23,87,3.6,87,0.1,294.33556,3243514,6.3,6.1,0.663,11.5,22.7,538,13869,920,0,815,622,175,355,566,12701,923,5586,12955,89,2329,949,73,223,1554,932,2415,422,200,269,66329,4422,5270,2954,4684,333,2508,655
36,Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546,6.3,6.2,0.653,11.1,22.8,556,13499,987,0,873,628,155,354,585,13224,982,5696,13010,90,48,1040,34,253,1601,1597,2300,439,227,615,65986,4326,5240,2935,4648,374,2411,641
37,Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,,2686,45.3,24,89,3.84,89,0.1,1732.857979,31592153,6.4,6.3,0.644,10.9,22.7,571,13167,999,0,921,627,137,341,601,13410,993,5795,13183,89,921,1147,33,283,1599,1330,2178,446,255,624,65386,4222,5179,2911,4600,415,2313,618
38,Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,,0,44.4,25,86,3.49,86,0.1,1757.17797,3118366,6.5,6.4,0.636,10.7,22.5,586,12910,1032,0,963,621,123,327,625,13538,1027,5897,13420,89,48,1247,33,308,1591,2534,2062,449,279,528,64792,4136,5124,2870,4533,441,2219,597
39,Angola,2010,Developing,49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9,25.8,3861,9025,559,10045,1170,824,12036,45,15756,9512,2332,17676,20369,158,25,21148,124,5928,1501,23,2779,505,5798,4,19340,1853,3547,4520,7181,307,690,172
40,Angola,2009,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5,27.3,3901,8640,556,11334,1188,791,11433,43,16302,9360,2335,18235,20276,153,62,21581,125,6231,1453,28,2650,505,6098,2,18809,1789,3523,4314,6873,326,653,164
41,Angola,2002,Developing,46.5,391,96,2.82,24.037942,,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649,1.5,1.5,0.401,5.5,25.4,4332,6751,545,13391,1291,605,6630,30,17969,8265,1932,21464,19258,126,8,29837,120,8540,1220,600,2053,491,8374,59,15872,1449,3369,3462,5569,616,464,121
42,Angola,2001,Developing,45.7,44,97,2.58,30.35993647,,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266,1.7,1.7,0.391,5.1,25.2,4181,6608,546,12333,1302,597,5685,30,18095,8158,1978,21903,18906,126,57,32011,121,9004,1226,3068,2025,492,8824,846,15706,1427,3361,3437,5533,637,443,118
43,Angola,2000,Developing,45.3,48,97,1.85,15.88149254,,2219,15.4,160,3,2.79,28,2,555.2969419,1644924,1.9,1.9,0.382,4.6,25.1,4124,6513,542,11038,1302,582,4784,29,17915,7978,1993,22107,18518,125,59,34141,120,9327,1217,3420,1992,488,9131,178,15555,1403,3360,3409,5489,645,426,115
44,Argentina,2015,Developing,76.3,116,8,,0,94,0,62.8,9,93,,94,0.1,13467.1236,43417765,1,0.9,0.826,17.3,13.9,469,78388,661,0,563,2905,1765,78,740,6394,398,36109,3831,728,17,781,45,1263,4773,0,9655,274,1189,0,95955,14607,18280,7950,16770,35,11651,2831
45,Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,17.3,13.4,472,76832,673,0,583,2959,1766,74,744,6514,395,34668,4216,723,8,766,46,1245,4805,0,9334,283,1176,0,93640,14289,17789,7659,16158,35,11480,2739
46,Argentina,2013,Developing,76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,17.3,14.3,476,76594,694,0,607,2847,1747,72,753,6639,384,33579,4281,718,58,745,48,1269,4841,0,9296,294,1199,0,93311,14190,17668,7558,15855,34,11296,2696
47,Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,12969.7712,4296739,1,0.9,0.822,17.2,13.1,490,75967,703,0,625,2743,1733,68,745,6551,391,32009,4332,732,4,723,48,1290,4782,0,9237,294,1218,0,92630,13942,17593,7383,15460,34,11042,2643
48,Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,1,0.9,0.816,17.1,13.9,554,75294,715,0,636,2535,1611,65,755,6449,418,31052,4622,751,2,710,48,1320,4680,0,9237,295,1250,0,92474,13762,17508,7179,15121,35,10756,2603
49,Argentina,2010,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1,0.9,0.802,16.8,12.8,558,74506,717,0,652,2452,1651,60,760,6349,440,29690,4794,775,7,687,52,1352,4584,0,9202,294,1284,0,91734,13550,17202,6977,14748,35,10411,2544
50,Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,16.5,13.3,556,73515,716,4,668,2399,1721,57,783,6281,489,27964,4849,812,22,660,52,1368,4574,0,9151,296,1304,0,89543,13172,16632,6828,14370,37,9999,2442
51,Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,39145488,1.1,1,0.78,16.3,11.6,561,70761,731,4,737,1957,1620,46,861,5622,429,23776,5141,860,14,651,59,1614,4283,0,9627,305,1536,0,89381,12468,15961,6242,13363,45,8710,2257
52,Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,1.2,1,0.77,16.4,9.4,591,70855,711,5,836,2430,1878,44,969,5531,460,22545,6186,888,32,736,60,1886,4463,0,10038,288,1792,0,93723,12674,16143,6255,13399,49,8268,2246
53,Argentina,2001,Developing,74,138,12,7.76,123.0128671,,0,54.6,13,85,9.38,83,0.1,717.694674,3747159,1.2,1.1,0.771,15.6,11.6,576,68241,714,6,915,2581,1767,45,1007,5486,437,19379,6002,943,33,745,66,1806,4546,0,9807,274,1718,0,91810,11823,15184,6040,12830,53,7763,2125
54,Armenia,2015,Developing,74.8,118,1,,0,94,33,54.9,1,96,,94,0.1,369.654776,291695,2.1,2.2,0.741,12.7,16.7,6,5768,49,0,47,162,31,9,84,274,9,595,210,65,0,14,49,4,302,51,1209,19,1,0,13198,440,1307,1146,1780,2,780,169
55,Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359,2.1,2.1,0.736,12.7,16.8,6,5571,49,0,49,174,16,9,102,259,9,558,238,63,1,16,63,3,299,6,1226,19,1,0,12927,395,1211,1097,1704,3,713,162
56,Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9,17.9,9,5635,49,0,58,153,12,10,150,260,12,572,321,63,1,23,143,5,286,5,1355,19,2,1,13478,309,1201,1071,1617,8,577,153
57,Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11.7,17.6,10,5427,53,0,64,194,7,8,161,267,8,573,349,67,0,28,138,6,264,16,1331,23,2,0,13487,271,1213,959,1464,6,519,144
58,Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,11.1,19.5,19,4862,85,0,146,125,1,6,143,332,9,452,476,94,0,87,155,39,137,1,1323,34,16,1,12708,184,1078,552,933,5,382,99
59,Armenia,2000,Developing,72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,2.1,2.2,0.639,11.2,19.6,21,4696,85,1,162,143,1,6,137,335,16,470,504,99,0,109,155,44,127,0,1253,35,18,0,12379,171,1060,504,868,5,369,93
60,Australia,2015,Developed,82.8,59,1,,0,93,74,66.6,1,93,,93,0.1,56554.3876,23789338,0.6,0.6,0.937,20.4,5.2,46,48482,103,0,198,318,64,954,85,1549,12,3763,542,553,9,218,34,145,3010,3,3720,41,120,2,46230,4682,10163,2135,6126,10,9848,2150
61,Australia,2014,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4,5.4,45,47417,102,0,196,312,67,887,82,1523,13,3530,537,536,5,213,51,141,2907,4,3653,41,116,4,45146,4450,9773,2057,5913,10,9526,2085
62,Australia,2013,Developed,82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3,5.3,45,46192,102,0,195,304,69,813,80,1515,11,3306,572,522,4,206,36,134,2775,0,3657,41,110,0,44255,4210,9354,1967,5699,10,9215,2021
63,Australia,2010,Developed,81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5,6.5,49,44010,108,0,206,326,83,700,79,1665,19,2911,638,510,5,179,43,139,2667,10,3906,47,110,0,44759,3699,8566,1823,5303,11,8345,1882
64,Australia,2009,Developed,81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,0.7,0.6,0.925,19.1,7.1,49,43523,266,0,207,339,101,693,80,1711,18,2803,649,503,6,167,77,137,2610,2,3943,48,107,0,45219,3608,8342,1780,5186,12,8064,1837
65,Australia,2008,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1,7.1,50,43049,115,0,206,327,95,720,80,1739,12,2828,648,496,5,156,46,138,2556,0,3934,49,108,0,46128,3487,8245,1742,5099,12,7836,1809
66,Australia,2006,Developed,81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,26979,0.7,0.6,0.915,20.3,8,53,40546,113,0,202,308,132,787,76,1755,18,2938,658,467,4,136,44,137,2370,0,3648,48,106,0,45433,3065,7660,1623,4750,11,7268,1668
67,Australia,2001,Developed,79.9,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.7,0.7,0.899,20.5,9.3,78,37485,122,0,233,338,146,782,84,1973,17,2940,640,418,4,87,34,125,2502,4,3134,49,97,0,48397,2502,7608,1466,4307,10,5935,1417
68,Australia,2000,Developed,79.5,78,1,10.17,347.18736,,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.7,0.7,0.897,20.4,9.9,79,37009,143,0,243,340,162,896,82,2050,17,2838,651,412,3,80,37,124,2584,1,3030,55,94,0,48690,2405,7587,1437,4219,10,5658,1354
69,Austria,2013,Developed,81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,1.8,2,0.887,15.7,5.5,33,21625,43,0,60,66,50,179,56,511,2,967,126,494,22,102,41,9,1446,2,2212,29,2,0,31432,3019,3121,1888,3275,3,4123,941
70,Austria,2011,Developed,88,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643,1.7,2,0.88,15.7,6.4,35,21138,44,0,63,71,41,207,54,567,3,978,139,468,1,80,40,9,1447,0,2214,30,2,0,30832,2642,2986,1923,3336,3,3845,896
